2025-05-17 13:13:21.883293,RB Leipzig,VfB Stuttgart,Victoire domicile,56.2,2-1,Over 2.5
2025-05-17 13:13:22.272375,TSG 1899 Hoffenheim,FC Bayern M�nchen,Victoire ext�rieur,79.7,1-2,Over 2.5
2025-05-17 13:13:22.640454,SC Freiburg,Eintracht Frankfurt,Victoire domicile,55.6,2-1,Over 2.5
2025-05-17 13:13:23.149031,1. FC Heidenheim 1846,SV Werder Bremen,Victoire ext�rieur,50.7,1-2,Over 2.5
2025-05-17 13:13:23.700343,Borussia M�nchengladbach,VfL Wolfsburg,Victoire domicile,38.8,2-1,Over 2.5
2025-05-17 13:13:24.201464,FC Augsburg,1. FC Union Berlin,Victoire domicile,53.7,2-1,Over 2.5
2025-05-17 13:13:24.564707,FC St. Pauli 1910,VfL Bochum 1848,Victoire domicile,53.0,2-1,Over 2.5
2025-05-17 13:13:24.965943,Borussia Dortmund,Holstein Kiel,Victoire domicile,66.1,2-1,Over 2.5
2025-05-17 13:13:25.362561,Olympique de Marseille,Stade Rennais FC 1901,Victoire domicile,66.1,2-1,Over 2.5
2025-05-17 13:13:25.776432,Olympique Lyonnais,Angers SCO,Victoire domicile,57.4,2-1,Over 2.5
2025-05-17 13:13:26.174754,OGC Nice,Stade Brestois 29,Victoire domicile,66.1,2-1,Over 2.5
2025-05-17 13:13:26.536036,AS Saint-�tienne,Toulouse FC,Victoire domicile,57.4,2-1,Over 2.5
2025-05-17 13:13:26.991657,Lille OSC,Stade de Reims,Victoire domicile,57.4,2-1,Over 2.5
2025-05-17 13:13:27.517353,RC Strasbourg Alsace,Le Havre AC,Victoire domicile,57.4,2-1,Over 2.5
2025-05-17 13:13:28.901526,FC Nantes,Montpellier HSC,Victoire domicile,83.8,2-1,Over 2.5
2025-05-17 13:13:29.355650,Racing Club de Lens,AS Monaco FC,Victoire ext�rieur,42.3,1-2,Over 2.5
2025-05-17 13:13:29.726717,Paris Saint-Germain FC,AJ Auxerre,Victoire ext�rieur,46.9,1-2,Over 2.5
2025-05-17 16:03:25.287457,1. FSV Mainz 05,Bayer 04 Leverkusen,Victoire domicile,71.9,2-1,Over 2.5
2025-05-17 16:03:26.146531,RB Leipzig,VfB Stuttgart,Match nul,72.0,1-1,Under 2.5
2025-05-17 16:03:27.147750,TSG 1899 Hoffenheim,FC Bayern M�nchen,Victoire ext�rieur,100.0,1-2,Over 2.5
2025-05-17 16:03:28.811765,SC Freiburg,Eintracht Frankfurt,Victoire ext�rieur,100.0,1-2,Over 2.5
2025-05-17 16:03:29.792451,1. FC Heidenheim 1846,SV Werder Bremen,Victoire ext�rieur,53.8,1-2,Over 2.5
2025-05-17 16:03:30.543068,Borussia M�nchengladbach,VfL Wolfsburg,Victoire ext�rieur,100.0,1-2,Over 2.5
2025-05-17 16:03:31.250379,FC Augsburg,1. FC Union Berlin,Victoire domicile,63.5,2-1,Over 2.5
2025-05-17 16:03:31.915252,FC St. Pauli 1910,VfL Bochum 1848,Victoire ext�rieur,100.0,1-2,Over 2.5
2025-05-17 16:03:32.806979,Borussia Dortmund,Holstein Kiel,Victoire domicile,81.7,2-1,Over 2.5
2025-05-17 16:03:33.577063,Olympique de Marseille,Stade Rennais FC 1901,Victoire domicile,100.0,2-1,Over 2.5
2025-05-17 16:03:34.490830,Olympique Lyonnais,Angers SCO,Victoire domicile,86.2,2-1,Over 2.5
2025-05-17 16:03:35.218298,OGC Nice,Stade Brestois 29,Victoire domicile,100.0,2-1,Over 2.5
2025-05-17 16:03:36.128229,AS Saint-�tienne,Toulouse FC,Victoire ext�rieur,100.0,1-2,Over 2.5
2025-05-17 16:03:36.920839,Lille OSC,Stade de Reims,Victoire domicile,100.0,2-1,Over 2.5
2025-05-17 16:03:37.612374,RC Strasbourg Alsace,Le Havre AC,Victoire domicile,100.0,2-1,Over 2.5
2025-05-17 16:03:38.356736,FC Nantes,Montpellier HSC,Victoire domicile,100.0,2-1,Over 2.5
2025-05-17 16:03:38.985059,Racing Club de Lens,AS Monaco FC,Match nul,100.0,1-1,Under 2.5
2025-05-17 16:03:39.603307,Paris Saint-Germain FC,AJ Auxerre,Match nul,100.0,1-1,Under 2.5
2025-05-17 16:07:34.973977,Olympique de Marseille,Stade Rennais FC 1901,Victoire domicile,100.0,2-1,Over 2.5
2025-05-17 16:07:39.767810,Olympique Lyonnais,Angers SCO,Victoire domicile,86.2,2-1,Over 2.5
2025-05-17 16:07:40.678009,OGC Nice,Stade Brestois 29,Victoire domicile,100.0,2-1,Over 2.5
2025-05-17 16:07:41.323499,AS Saint-�tienne,Toulouse FC,Victoire ext�rieur,100.0,1-2,Over 2.5
2025-05-17 16:07:42.027588,Lille OSC,Stade de Reims,Victoire domicile,100.0,2-1,Over 2.5
2025-05-17 16:07:42.720457,RC Strasbourg Alsace,Le Havre AC,Victoire domicile,100.0,2-1,Over 2.5
2025-05-17 16:07:43.469291,FC Nantes,Montpellier HSC,Victoire domicile,100.0,2-1,Over 2.5
2025-05-17 16:07:43.996787,Racing Club de Lens,AS Monaco FC,Match nul,100.0,1-1,Under 2.5
2025-05-17 16:07:44.542256,Paris Saint-Germain FC,AJ Auxerre,Match nul,100.0,1-1,Under 2.5
2025-05-17 16:40:42.612067+00:00,Olympique de Marseille,Stade Rennais FC 1901,Victoire domicile,100.0,2-1,Over 2.5,🏟️ Pari total buts domicile: Under 1.5,🏟️ Pari total buts extérieur: Over 1.5
2025-05-17 16:40:44.325847+00:00,Olympique Lyonnais,Angers SCO,Victoire domicile,80.2,2-1,Over 2.5,🏟️ Pari total buts domicile: Under 1.5,🏟️ Pari total buts extérieur: Over 1.5
2025-05-17 16:40:44.897854+00:00,OGC Nice,Stade Brestois 29,Victoire domicile,100.0,2-1,Over 2.5,🏟️ Pari total buts domicile: Under 1.5,🏟️ Pari total buts extérieur: Over 1.5
2025-05-17 16:40:45.632856+00:00,AS Saint-Étienne,Toulouse FC,Victoire extérieur,100.0,1-2,Over 2.5,🏟️ Pari total buts domicile: Over 1.5,🏟️ Pari total buts extérieur: Under 1.5
2025-05-17 16:40:46.163299+00:00,Lille OSC,Stade de Reims,Victoire domicile,100.0,2-1,Over 2.5,🏟️ Pari total buts domicile: Under 1.5,🏟️ Pari total buts extérieur: Over 1.5
2025-05-17 16:40:46.770156+00:00,RC Strasbourg Alsace,Le Havre AC,Victoire domicile,100.0,2-1,Over 2.5,🏟️ Pari total buts domicile: Under 1.5,🏟️ Pari total buts extérieur: Over 1.5
2025-05-17 16:40:47.847691+00:00,FC Nantes,Montpellier HSC,Victoire domicile,100.0,2-1,Over 2.5,🏟️ Pari total buts domicile: Under 1.5,🏟️ Pari total buts extérieur: Over 1.5
2025-05-17 16:40:49.818891+00:00,Racing Club de Lens,AS Monaco FC,Match nul,100.0,1-1,Under 2.5,🏟️ Pari total buts domicile: Under 1.5,🏟️ Pari total buts extérieur: Under 1.5
2025-05-17 16:40:51.517515+00:00,Paris Saint-Germain FC,AJ Auxerre,Match nul,100.0,1-1,Under 2.5,🏟️ Pari total buts domicile: Under 1.5,🏟️ Pari total buts extérieur: Under 1.5
2025-05-18 11:48:42.138588+00:00,Olympique de Marseille,Stade Rennais FC 1901,Victoire domicile,100.0,2-1,Over 2.5,🏟️ Pari total buts domicile: Under 1.5,🏟️ Pari total buts extérieur: Over 1.5
2025-05-18 11:48:42.722564+00:00,Olympique Lyonnais,Angers SCO,Victoire domicile,100.0,2-1,Over 2.5,🏟️ Pari total buts domicile: Under 1.5,🏟️ Pari total buts extérieur: Over 1.5
2025-05-18 11:48:43.456122+00:00,OGC Nice,Stade Brestois 29,Victoire domicile,100.0,2-1,Over 2.5,🏟️ Pari total buts domicile: Under 1.5,🏟️ Pari total buts extérieur: Over 1.5
2025-05-18 11:48:45.278773+00:00,AS Saint-Étienne,Toulouse FC,Victoire extérieur,100.0,1-2,Over 2.5,🏟️ Pari total buts domicile: Over 1.5,🏟️ Pari total buts extérieur: Under 1.5
2025-05-18 11:48:46.055881+00:00,Lille OSC,Stade de Reims,Victoire domicile,100.0,2-1,Over 2.5,🏟️ Pari total buts domicile: Under 1.5,🏟️ Pari total buts extérieur: Over 1.5
2025-05-18 11:48:46.694112+00:00,RC Strasbourg Alsace,Le Havre AC,Victoire domicile,51.6,2-1,Over 2.5,🏟️ Pari total buts domicile: Under 1.5,🏟️ Pari total buts extérieur: Over 1.5
2025-05-18 11:48:47.339696+00:00,FC Nantes,Montpellier HSC,Victoire domicile,100.0,2-1,Over 2.5,🏟️ Pari total buts domicile: Under 1.5,🏟️ Pari total buts extérieur: Over 1.5
2025-05-18 11:48:47.869275+00:00,Racing Club de Lens,AS Monaco FC,Victoire domicile,64.0,2-1,Over 2.5,🏟️ Pari total buts domicile: Under 1.5,🏟️ Pari total buts extérieur: Over 1.5
2025-05-18 11:48:48.399800+00:00,Paris Saint-Germain FC,AJ Auxerre,Victoire domicile,100.0,2-1,Over 2.5,🏟️ Pari total buts domicile: Under 1.5,🏟️ Pari total buts extérieur: Over 1.5
2025-05-18 12:02:07.011754+00:00,Aston Villa FC,Tottenham Hotspur FC,Victoire domicile,73.7,2-1,Over 2.5,🏟️ Pari total buts domicile: Under 1.5,🏟️ Pari total buts extérieur: Over 1.5
2025-05-18 12:02:07.659466+00:00,Chelsea FC,Manchester United FC,Victoire domicile,100.0,2-1,Over 2.5,🏟️ Pari total buts domicile: Under 1.5,🏟️ Pari total buts extérieur: Over 1.5
2025-05-18 12:02:08.507946+00:00,Everton FC,Southampton FC,Victoire extérieur,77.8,1-2,Over 2.5,🏟️ Pari total buts domicile: Over 1.5,🏟️ Pari total buts extérieur: Under 1.5
2025-05-18 12:02:09.305385+00:00,West Ham United FC,Nottingham Forest FC,Victoire extérieur,100.0,1-2,Over 2.5,🏟️ Pari total buts domicile: Over 1.5,🏟️ Pari total buts extérieur: Under 1.5
2025-05-18 12:02:09.877527+00:00,Brentford FC,Fulham FC,Victoire extérieur,100.0,1-2,Over 2.5,🏟️ Pari total buts domicile: Over 1.5,🏟️ Pari total buts extérieur: Under 1.5
2025-05-18 12:02:10.714625+00:00,Leicester City FC,Ipswich Town FC,Match nul,89.3,1-1,Under 2.5,🏟️ Pari total buts domicile: Under 1.5,🏟️ Pari total buts extérieur: Under 1.5
2025-05-18 12:02:11.343488+00:00,Arsenal FC,Newcastle United FC,Victoire extérieur,100.0,1-2,Over 2.5,🏟️ Pari total buts domicile: Over 1.5,🏟️ Pari total buts extérieur: Under 1.5
2025-05-18 12:02:11.863831+00:00,Brighton & Hove Albion FC,Liverpool FC,Victoire extérieur,100.0,1-2,Over 2.5,🏟️ Pari total buts domicile: Over 1.5,🏟️ Pari total buts extérieur: Under 1.5
2025-05-18 12:02:12.412782+00:00,Crystal Palace FC,Wolverhampton Wanderers FC,Match nul,100.0,1-1,Under 2.5,🏟️ Pari total buts domicile: Under 1.5,🏟️ Pari total buts extérieur: Under 1.5
2025-05-18 12:02:12.947243+00:00,Manchester City FC,AFC Bournemouth,Victoire extérieur,100.0,1-2,Over 2.5,🏟️ Pari total buts domicile: Over 1.5,🏟️ Pari total buts extérieur: Under 1.5
2025-05-18 12:02:13.467178+00:00,Genoa CFC,Atalanta BC,Victoire extérieur,100.0,1-2,Over 2.5,🏟️ Pari total buts domicile: Over 1.5,🏟️ Pari total buts extérieur: Under 1.5
2025-05-18 12:02:14.049727+00:00,Cagliari Calcio,Venezia FC,Victoire extérieur,100.0,1-2,Over 2.5,🏟️ Pari total buts domicile: Over 1.5,🏟️ Pari total buts extérieur: Under 1.5
2025-05-18 12:02:14.610636+00:00,ACF Fiorentina,Bologna FC 1909,Victoire extérieur,100.0,1-2,Over 2.5,🏟️ Pari total buts domicile: Over 1.5,🏟️ Pari total buts extérieur: Under 1.5
2025-05-18 12:02:15.193487+00:00,Hellas Verona FC,Como 1907,Victoire extérieur,100.0,1-2,Over 2.5,🏟️ Pari total buts domicile: Over 1.5,🏟️ Pari total buts extérieur: Under 1.5
2025-05-18 12:02:15.757232+00:00,FC Internazionale Milano,SS Lazio,Victoire domicile,100.0,2-1,Over 2.5,🏟️ Pari total buts domicile: Under 1.5,🏟️ Pari total buts extérieur: Over 1.5
2025-05-18 12:02:16.352719+00:00,Juventus FC,Udinese Calcio,Victoire domicile,100.0,2-1,Over 2.5,🏟️ Pari total buts domicile: Under 1.5,🏟️ Pari total buts extérieur: Over 1.5
2025-05-18 12:02:16.905127+00:00,US Lecce,Torino FC,Match nul,100.0,1-1,Under 2.5,🏟️ Pari total buts domicile: Under 1.5,🏟️ Pari total buts extérieur: Under 1.5
2025-05-18 12:02:17.861829+00:00,AC Monza,Empoli FC,Match nul,85.8,1-1,Under 2.5,🏟️ Pari total buts domicile: Under 1.5,🏟️ Pari total buts extérieur: Under 1.5
2025-05-18 12:02:18.577211+00:00,Parma Calcio 1913,SSC Napoli,Victoire extérieur,100.0,1-2,Over 2.5,🏟️ Pari total buts domicile: Over 1.5,🏟️ Pari total buts extérieur: Under 1.5
2025-05-18 12:02:19.082360+00:00,AS Roma,AC Milan,Match nul,89.3,1-1,Under 2.5,🏟️ Pari total buts domicile: Under 1.5,🏟️ Pari total buts extérieur: Under 1.5
2025-05-18 12:23:14.119316+00:00,Aston Villa FC,Tottenham Hotspur FC,Victoire domicile,60.2,1-1,Under 2.5,🏟️ Pari total buts domicile: Under 1.5,🏟️ Pari total buts extérieur: Under 1.5
2025-05-18 12:23:14.707927+00:00,Chelsea FC,Manchester United FC,Victoire domicile,100.0,2-1,Over 2.5,🏟️ Pari total buts domicile: Over 1.5,🏟️ Pari total buts extérieur: Under 1.5
2025-05-18 12:23:15.469811+00:00,Everton FC,Southampton FC,Victoire extérieur,70.1,1-1,Under 2.5,🏟️ Pari total buts domicile: Under 1.5,🏟️ Pari total buts extérieur: Under 1.5
2025-05-18 12:23:16.937750+00:00,West Ham United FC,Nottingham Forest FC,Victoire extérieur,100.0,1-2,Over 2.5,🏟️ Pari total buts domicile: Under 1.5,🏟️ Pari total buts extérieur: Over 1.5
2025-05-18 12:23:17.860655+00:00,Brentford FC,Fulham FC,Victoire extérieur,100.0,1-2,Over 2.5,🏟️ Pari total buts domicile: Under 1.5,🏟️ Pari total buts extérieur: Over 1.5
2025-05-18 12:23:18.601742+00:00,Leicester City FC,Ipswich Town FC,Match nul,100.0,1-1,Under 2.5,🏟️ Pari total buts domicile: Under 1.5,🏟️ Pari total buts extérieur: Under 1.5
2025-05-18 12:23:19.906051+00:00,Arsenal FC,Newcastle United FC,Victoire extérieur,100.0,1-2,Over 2.5,🏟️ Pari total buts domicile: Under 1.5,🏟️ Pari total buts extérieur: Over 1.5
2025-05-18 12:23:20.686856+00:00,Brighton & Hove Albion FC,Liverpool FC,Victoire extérieur,100.0,1-2,Over 2.5,🏟️ Pari total buts domicile: Under 1.5,🏟️ Pari total buts extérieur: Over 1.5
2025-05-18 12:23:21.612561+00:00,Crystal Palace FC,Wolverhampton Wanderers FC,Match nul,100.0,1-1,Under 2.5,🏟️ Pari total buts domicile: Under 1.5,🏟️ Pari total buts extérieur: Under 1.5
2025-05-18 12:23:22.260545+00:00,Manchester City FC,AFC Bournemouth,Victoire extérieur,100.0,1-2,Over 2.5,🏟️ Pari total buts domicile: Under 1.5,🏟️ Pari total buts extérieur: Over 1.5
2025-05-18 12:23:22.929755+00:00,Genoa CFC,Atalanta BC,Victoire extérieur,100.0,1-2,Over 2.5,🏟️ Pari total buts domicile: Under 1.5,🏟️ Pari total buts extérieur: Over 1.5
2025-05-18 12:23:23.653143+00:00,Cagliari Calcio,Venezia FC,Victoire extérieur,100.0,1-2,Over 2.5,🏟️ Pari total buts domicile: Under 1.5,🏟️ Pari total buts extérieur: Over 1.5
2025-05-18 12:23:24.320825+00:00,ACF Fiorentina,Bologna FC 1909,Victoire extérieur,100.0,1-2,Over 2.5,🏟️ Pari total buts domicile: Under 1.5,🏟️ Pari total buts extérieur: Over 1.5
2025-05-18 12:23:25.015567+00:00,Hellas Verona FC,Como 1907,Victoire extérieur,100.0,1-2,Over 2.5,🏟️ Pari total buts domicile: Under 1.5,🏟️ Pari total buts extérieur: Over 1.5
2025-05-18 12:23:25.559460+00:00,FC Internazionale Milano,SS Lazio,Victoire domicile,100.0,2-1,Over 2.5,🏟️ Pari total buts domicile: Over 1.5,🏟️ Pari total buts extérieur: Under 1.5
2025-05-18 12:23:26.256566+00:00,Juventus FC,Udinese Calcio,Victoire domicile,100.0,2-1,Over 2.5,🏟️ Pari total buts domicile: Over 1.5,🏟️ Pari total buts extérieur: Under 1.5
2025-05-18 12:23:26.816845+00:00,US Lecce,Torino FC,Match nul,100.0,1-1,Under 2.5,🏟️ Pari total buts domicile: Under 1.5,🏟️ Pari total buts extérieur: Under 1.5
2025-05-18 12:23:27.424988+00:00,AC Monza,Empoli FC,Match nul,78.1,1-1,Under 2.5,🏟️ Pari total buts domicile: Under 1.5,🏟️ Pari total buts extérieur: Under 1.5
2025-05-18 12:23:27.962918+00:00,Parma Calcio 1913,SSC Napoli,Victoire extérieur,100.0,1-2,Over 2.5,🏟️ Pari total buts domicile: Under 1.5,🏟️ Pari total buts extérieur: Over 1.5
2025-05-18 12:23:28.445197+00:00,AS Roma,AC Milan,Match nul,86.7,1-1,Under 2.5,🏟️ Pari total buts domicile: Under 1.5,🏟️ Pari total buts extérieur: Under 1.5
2025-05-18 13:00:02.401886+00:00,Aston Villa FC,Tottenham Hotspur FC,Victoire domicile,63.6,2-1,Over 2.5,🏠 Pari total buts domicile: Over 1.5,🏃 Pari total buts extérieur: Under 1.5
2025-05-18 13:00:02.976141+00:00,Chelsea FC,Manchester United FC,Victoire domicile,95.6,2-1,Over 2.5,🏠 Pari total buts domicile: Over 1.5,🏃 Pari total buts extérieur: Under 1.5
2025-05-18 13:00:03.913329+00:00,Everton FC,Southampton FC,Victoire extérieur,47.5,1-1,Under 2.5,🏠 Pari total buts domicile: Under 1.5,🏃 Pari total buts extérieur: Under 1.5
2025-05-18 13:00:04.620804+00:00,West Ham United FC,Nottingham Forest FC,Victoire extérieur,100.0,1-2,Over 2.5,🏠 Pari total buts domicile: Under 1.5,🏃 Pari total buts extérieur: Over 1.5
2025-05-18 13:00:05.498061+00:00,Brentford FC,Fulham FC,Victoire extérieur,100.0,1-2,Over 2.5,🏠 Pari total buts domicile: Under 1.5,🏃 Pari total buts extérieur: Over 1.5
2025-05-18 13:00:06.093254+00:00,Leicester City FC,Ipswich Town FC,Match nul,100.0,1-1,Under 2.5,🏠 Pari total buts domicile: Under 1.5,🏃 Pari total buts extérieur: Under 1.5
2025-05-18 13:00:06.688326+00:00,Arsenal FC,Newcastle United FC,Victoire extérieur,100.0,1-2,Over 2.5,🏠 Pari total buts domicile: Under 1.5,🏃 Pari total buts extérieur: Over 1.5
2025-05-18 13:00:07.243446+00:00,Brighton & Hove Albion FC,Liverpool FC,Victoire extérieur,100.0,1-2,Over 2.5,🏠 Pari total buts domicile: Under 1.5,🏃 Pari total buts extérieur: Over 1.5
2025-05-18 13:00:07.821365+00:00,Crystal Palace FC,Wolverhampton Wanderers FC,Match nul,100.0,1-1,Under 2.5,🏠 Pari total buts domicile: Under 1.5,🏃 Pari total buts extérieur: Under 1.5
2025-05-18 13:00:08.402100+00:00,Manchester City FC,AFC Bournemouth,Victoire extérieur,100.0,1-2,Over 2.5,🏠 Pari total buts domicile: Under 1.5,🏃 Pari total buts extérieur: Over 1.5
2025-05-18 13:00:08.962620+00:00,Genoa CFC,Atalanta BC,Victoire extérieur,100.0,1-2,Over 2.5,🏠 Pari total buts domicile: Under 1.5,🏃 Pari total buts extérieur: Over 1.5
2025-05-18 13:00:09.513442+00:00,Cagliari Calcio,Venezia FC,Victoire extérieur,100.0,1-2,Over 2.5,🏠 Pari total buts domicile: Under 1.5,🏃 Pari total buts extérieur: Over 1.5
2025-05-18 13:00:10.134157+00:00,ACF Fiorentina,Bologna FC 1909,Victoire extérieur,100.0,1-2,Over 2.5,🏠 Pari total buts domicile: Under 1.5,🏃 Pari total buts extérieur: Over 1.5
2025-05-18 13:00:10.744326+00:00,Hellas Verona FC,Como 1907,Victoire extérieur,100.0,1-2,Over 2.5,🏠 Pari total buts domicile: Under 1.5,🏃 Pari total buts extérieur: Over 1.5
2025-05-18 13:00:11.265501+00:00,FC Internazionale Milano,SS Lazio,Victoire domicile,100.0,2-1,Over 2.5,🏠 Pari total buts domicile: Over 1.5,🏃 Pari total buts extérieur: Under 1.5
2025-05-18 13:00:11.850939+00:00,Juventus FC,Udinese Calcio,Victoire domicile,100.0,2-1,Over 2.5,🏠 Pari total buts domicile: Over 1.5,🏃 Pari total buts extérieur: Under 1.5
2025-05-18 13:00:12.490939+00:00,US Lecce,Torino FC,Match nul,100.0,1-1,Under 2.5,🏠 Pari total buts domicile: Under 1.5,🏃 Pari total buts extérieur: Under 1.5
2025-05-18 13:00:13.296425+00:00,AC Monza,Empoli FC,Match nul,73.7,1-1,Under 2.5,🏠 Pari total buts domicile: Under 1.5,🏃 Pari total buts extérieur: Under 1.5
2025-05-18 13:00:13.844239+00:00,Parma Calcio 1913,SSC Napoli,Victoire extérieur,100.0,1-2,Over 2.5,🏠 Pari total buts domicile: Under 1.5,🏃 Pari total buts extérieur: Over 1.5
2025-05-18 13:00:14.420907+00:00,AS Roma,AC Milan,Match nul,87.0,1-1,Under 2.5,🏠 Pari total buts domicile: Under 1.5,🏃 Pari total buts extérieur: Under 1.5
2025-05-18 13:03:43.908843+00:00,Club Atlético de Madrid,Real Betis Balompié,Victoire extérieur,75.0,1-2,Over 2.5,🏠 Pari total buts domicile: Under 1.5,🏃 Pari total buts extérieur: Over 1.5
2025-05-18 13:03:44.416568+00:00,RC Celta de Vigo,Rayo Vallecano de Madrid,Victoire extérieur,100.0,1-2,Over 2.5,🏠 Pari total buts domicile: Under 1.5,🏃 Pari total buts extérieur: Over 1.5
2025-05-18 13:03:44.971233+00:00,FC Barcelona,Villarreal CF,Victoire domicile,100.0,2-1,Over 2.5,🏠 Pari total buts domicile: Over 1.5,🏃 Pari total buts extérieur: Under 1.5
2025-05-18 13:03:45.491429+00:00,Sevilla FC,Real Madrid CF,Victoire extérieur,100.0,1-2,Over 2.5,🏠 Pari total buts domicile: Under 1.5,🏃 Pari total buts extérieur: Over 1.5
2025-05-18 13:03:46.026970+00:00,Valencia CF,Athletic Club,Victoire extérieur,100.0,1-2,Over 2.5,🏠 Pari total buts domicile: Under 1.5,🏃 Pari total buts extérieur: Over 1.5
2025-05-18 13:03:46.567355+00:00,RCD Mallorca,Getafe CF,Victoire domicile,100.0,2-1,Over 2.5,🏠 Pari total buts domicile: Over 1.5,🏃 Pari total buts extérieur: Under 1.5
2025-05-18 13:03:47.057056+00:00,Real Sociedad de Fútbol,Girona FC,Victoire domicile,100.0,2-1,Over 2.5,🏠 Pari total buts domicile: Over 1.5,🏃 Pari total buts extérieur: Under 1.5
2025-05-18 13:03:47.556426+00:00,Real Valladolid CF,Deportivo Alavés,Victoire domicile,100.0,2-1,Over 2.5,🏠 Pari total buts domicile: Over 1.5,🏃 Pari total buts extérieur: Under 1.5
2025-05-18 13:03:48.043072+00:00,UD Las Palmas,CD Leganés,Victoire extérieur,100.0,1-2,Over 2.5,🏠 Pari total buts domicile: Under 1.5,🏃 Pari total buts extérieur: Over 1.5
2025-05-18 13:03:48.574134+00:00,CA Osasuna,RCD Espanyol de Barcelona,Match nul,96.8,1-1,Under 2.5,🏠 Pari total buts domicile: Under 1.5,🏃 Pari total buts extérieur: Under 1.5
2025-05-18 13:03:49.084311+00:00,Genoa CFC,Atalanta BC,Victoire extérieur,100.0,1-2,Over 2.5,🏠 Pari total buts domicile: Under 1.5,🏃 Pari total buts extérieur: Over 1.5
2025-05-18 13:03:49.807583+00:00,Cagliari Calcio,Venezia FC,Victoire extérieur,100.0,1-2,Over 2.5,🏠 Pari total buts domicile: Under 1.5,🏃 Pari total buts extérieur: Over 1.5
2025-05-18 13:03:50.393288+00:00,ACF Fiorentina,Bologna FC 1909,Victoire extérieur,75.0,1-2,Over 2.5,🏠 Pari total buts domicile: Under 1.5,🏃 Pari total buts extérieur: Over 1.5
2025-05-18 13:03:50.870615+00:00,Hellas Verona FC,Como 1907,Victoire extérieur,100.0,1-2,Over 2.5,🏠 Pari total buts domicile: Under 1.5,🏃 Pari total buts extérieur: Over 1.5
2025-05-18 13:03:51.431307+00:00,FC Internazionale Milano,SS Lazio,Victoire domicile,100.0,2-1,Over 2.5,🏠 Pari total buts domicile: Over 1.5,🏃 Pari total buts extérieur: Under 1.5
2025-05-18 13:03:51.932946+00:00,Juventus FC,Udinese Calcio,Victoire domicile,100.0,2-1,Over 2.5,🏠 Pari total buts domicile: Over 1.5,🏃 Pari total buts extérieur: Under 1.5
2025-05-18 13:03:52.712889+00:00,US Lecce,Torino FC,Match nul,100.0,1-1,Under 2.5,🏠 Pari total buts domicile: Under 1.5,🏃 Pari total buts extérieur: Under 1.5
2025-05-18 13:03:53.545552+00:00,AC Monza,Empoli FC,Match nul,100.0,1-1,Under 2.5,🏠 Pari total buts domicile: Under 1.5,🏃 Pari total buts extérieur: Under 1.5
2025-05-18 13:03:54.069850+00:00,Parma Calcio 1913,SSC Napoli,Victoire extérieur,100.0,1-2,Over 2.5,🏠 Pari total buts domicile: Under 1.5,🏃 Pari total buts extérieur: Over 1.5
2025-05-18 13:03:54.545697+00:00,AS Roma,AC Milan,Match nul,100.0,1-1,Under 2.5,🏠 Pari total buts domicile: Under 1.5,🏃 Pari total buts extérieur: Under 1.5
2025-05-23 16:03:14.348152+00:00,Real Betis Balompié,Valencia CF,Victoire extérieur,46.2,1-1,Under 2.5,🏠 Pari total buts domicile: Under 1.5,🏃 Pari total buts extérieur: Under 1.5
2025-05-23 16:03:15.754067+00:00,Real Madrid CF,Real Sociedad de Fútbol,Victoire domicile,100.0,2-1,Over 2.5,🏠 Pari total buts domicile: Over 1.5,🏃 Pari total buts extérieur: Under 1.5
2025-05-23 16:03:16.561329+00:00,CD Leganés,Real Valladolid CF,Match nul,62.1,1-1,Under 2.5,🏠 Pari total buts domicile: Under 1.5,🏃 Pari total buts extérieur: Under 1.5
2025-05-23 16:03:17.551603+00:00,RCD Espanyol de Barcelona,UD Las Palmas,Victoire extérieur,100.0,1-2,Over 2.5,🏠 Pari total buts domicile: Under 1.5,🏃 Pari total buts extérieur: Over 1.5
2025-05-23 16:03:18.818219+00:00,Deportivo Alavés,CA Osasuna,Match nul,100.0,1-1,Under 2.5,🏠 Pari total buts domicile: Under 1.5,🏃 Pari total buts extérieur: Under 1.5
2025-05-23 16:03:19.446536+00:00,Getafe CF,RC Celta de Vigo,Victoire extérieur,60.0,1-1,Under 2.5,🏠 Pari total buts domicile: Under 1.5,🏃 Pari total buts extérieur: Under 1.5
2025-05-23 16:03:20.585046+00:00,Rayo Vallecano de Madrid,RCD Mallorca,Victoire extérieur,100.0,1-2,Over 2.5,🏠 Pari total buts domicile: Under 1.5,🏃 Pari total buts extérieur: Over 1.5
2025-05-23 16:03:21.192817+00:00,Girona FC,Club Atlético de Madrid,Victoire extérieur,46.2,1-1,Under 2.5,🏠 Pari total buts domicile: Under 1.5,🏃 Pari total buts extérieur: Under 1.5
2025-05-23 16:03:21.922368+00:00,Villarreal CF,Sevilla FC,Victoire domicile,100.0,2-1,Over 2.5,🏠 Pari total buts domicile: Over 1.5,🏃 Pari total buts extérieur: Under 1.5
2025-05-23 16:03:22.592740+00:00,Athletic Club,FC Barcelona,Victoire extérieur,100.0,1-2,Over 2.5,🏠 Pari total buts domicile: Under 1.5,🏃 Pari total buts extérieur: Over 1.5
